name	locality	addresses
Platt Ave	0982800	19
Savin Ave	0982800	18
2nd Ave	0982800	17
Fairfax St	0982800	15
N Dupont Hwy	1021200	63
S Dupont Hwy	1021200	59
S State St	1021200	55
W Denneys Rd	1021200	39
McKee Rd	1021200	37
S Governors Ave	1021200	32
Forrest Ave	1021200	31
N Little Creek Rd	1021200	28
White Oak Rd	1021200	28
Bayside Dr	1021200	27
Summit Bridge Rd	1047030	29
N Bayberry Pkwy	1047030	18
Lorewood Grove Rd	1047030	17
Middletown Warwick Rd	1047030	17
Spring Hollow Dr	1047030	17
Choptank Rd	1047030	16
Bunker Hill Rd	1047030	15
S Dupont Pkwy	1047030	14
Springmill Dr	1047030	14
Boyds Corner Rd	1047030	13
Kirkwood Hwy	1050670	38
Paper Mill Rd	1050670	35
Elkton Rd	1050670	32
New London Rd	1050670	31
E Main St	1050670	22
Nottingham Rd	1050670	20
S College Ave	1050670	19
Academy St	1050670	13
Corner Ketch Rd	1050670	13
Polly Drummond Hill Rd	1050670	13
N Washington St	1077580	58
Concord Pike	1077580	55
N Market St	1077580	51
Governor Printz Blvd	1077580	49
W 2nd St	1077580	46
Delaware Ave	1077580	44
N Jefferson St	1077580	39
W 4th St	1077580	39
W 6th St	1077580	39
N Adams St	1077580	37
Southern Ave SE	1150000	132
14th St NW	1150000	118
16th St NW	1150000	103
Western Ave NW	1150000	100
13th St NW	1150000	91
Eastern Ave NE	1150000	81
Georgia Ave NW	1150000	78
5th St NW	1150000	77
Alabama Ave SE	1150000	76
Massachusetts Ave NW	1150000	73
Wymore Rd	1200950	24
Douglas Ave	1200950	20
Maitland Ave	1200950	19
E Altamonte Dr	1200950	17
Little Wekiva Rd	1200950	17
Jamestown Blvd	1200950	16
Montgomery Rd	1200950	16
E Hillcrest St	1200950	14
Spring Valley Rd	1200950	14
Hattaway Dr	1200950	13
Plymouth Sorrento Rd	1201700	85
W Kelly Park Rd	1201700	68
W Orange Blossom Trl	1201700	57
Rock Springs Rd	1201700	45
W Ponkan Rd	1201700	42
E Semoran Blvd	1201700	41
S Orange Blossom Trl	1201700	41
S Hawthorne Ave	1201700	33
Old Dixie Hwy	1201700	32
Sheeler Ave	1201700	31
W Dixie Hwy	1202681	29
NE 26th Ave	1202681	21
NE 22nd Ave	1202681	19
NE 207th St	1202681	17
Biscayne Blvd	1202681	16
E Country Club Dr	1202681	14
NE 24th Ave	1202681	12
Carmel Lake Rd	1202681	11
NE 23rd Ave	1202681	11
NE 23rd Ct	1202681	10
Glades Rd	1207300	61
N Federal Hwy	1207300	59
N Dixie Hwy	1207300	55
NE 5th Ave	1207300	53
S Ocean Blvd	1207300	41
NW 2nd Ave	1207300	35
W Cam Real	1207300	34
NE 4th Ave	1207300	32
Clint Moore Rd	1207300	28
NW 4th Ave	1207300	27
Old 41 Rd	1207525	43
S Tamiami Trl	1207525	36
Bonita Beach Rd SW	1207525	25
E Terry St	1207525	24
Bonita Beach Rd SE	1207525	23
Imperial Pkwy	1207525	20
Coconut Rd	1207525	19
Dean St	1207525	18
Strike Ln	1207525	18
W Terry St	1207525	18
Lawrence Rd	1207875	46
N Seacrest Blvd	1207875	38
S Military Trl	1207875	37
S Seacrest Blvd	1207875	36
N Federal Hwy	1207875	35
N Ocean Blvd	1207875	34
SE 1st St	1207875	30
W Boynton Beach Blvd	1207875	27
S Federal Hwy	1207875	24
Old Boynton Rd	1207875	22
Manatee Ave W	1207950	86
Manatee Ave E	1207950	64
9th Ave W	1207950	62
14th St W	1207950	54
17th Ave W	1207950	54
75th St W	1207950	53
1st Ave W	1207950	51
11th Ave W	1207950	47
21st Ave W	1207950	47
15th St E	1207950	46
Del Prado Blvd S	1210275	91
Country Club Blvd	1210275	89
SE 10th Ave	1210275	73
Coronado Pkwy	1210275	59
SW 2nd Ave	1210275	52
SE 6th Ave	1210275	50
S Chiquita Blvd	1210275	49
SE 16th Pl	1210275	49
Santa Barbara Blvd N	1210275	48
SW 3rd Ave	1210275	44
Seminola Blvd	1211050	26
Semoran Blvd	1211050	20
Eagle Cir	1211050	18
Anchor Rd	1211050	17
S Winter Park Dr	1211050	17
Lake Dr	1211050	16
Red Bug Lake Rd	1211050	15
Avalon Blvd	1211050	13
Laura St	1211050	13
Concord Dr	1211050	11
Drew St	1212875	84
Gulf To Bay Blvd	1212875	82
Sunset Point Rd	1212875	66
Druid Rd E	1212875	64
S Lake Ave	1212875	58
Belleair Rd	1212875	56
Cleveland St	1212875	54
N Betty Ln	1212875	48
Lakeview Rd	1212875	46
Nursery Rd	1212875	43
Lakeshore Dr	1212925	31
East Ave	1212925	19
Hartwood Marsh Rd	1212925	19
Spring Lake Dr	1212925	19
Bloxam Ave	1212925	18
Montevista Rd	1212925	18
12th St	1212925	15
Chestnut St	1212925	15
Princeton Dr	1212925	15
Grand Hwy	1212925	14
NW 45th Ave	1213275	41
NW 39th Ave	1213275	33
Lyons Rd	1213275	29
NW 42nd Ave	1213275	24
NW 43rd Ave	1213275	23
W Sample Rd	1213275	21
W Hillsboro Blvd	1213275	19
Wiles Rd	1213275	19
NW 45th Ter	1213275	16
NW 40th Ave	1213275	15
SW 42nd Ave	1214250	112
Ponce de Leon Blvd	1214250	103
Alhambra Cir	1214250	66
Granada Blvd	1214250	52
Riviera Dr	1214250	44
Salzedo St	1214250	41
W Flagler St	1214250	40
Segovia St	1214250	37
SW 37th Ave	1214250	33
SW 8th St	1214250	32
W Sample Rd	1214400	56
Coral Springs Dr	1214400	39
Coral Ridge Dr	1214400	37
Riverside Dr	1214400	37
N University Dr	1214400	36
Royal Palm Blvd	1214400	34
NW 39th St	1214400	28
NW 40th St	1214400	27
NW 96th Ave	1214400	26
NW 39th Ct	1214400	24
S Ferdon Blvd	1215475	54
E James Lee Blvd	1215475	42
Old Bethel Rd	1215475	39
N Ferdon Blvd	1215475	37
Antioch Rd	1215475	34
Lake Silver Rd	1215475	31
Valley Rd	1215475	31
Airport Rd	1215475	30
Poverty Creek Rd	1215475	22
Aplin Rd	1215475	21
W Old Cutler Rd	1215968	31
Caribbean Blvd	1215968	27
SW 212th St	1215968	25
SW 216th St	1215968	19
SW 215th Ter	1215968	17
SW 203rd Ter	1215968	15
SW 213th St	1215968	15
SW 214th St	1215968	15
SW 103rd Ave	1215968	14
SW 102nd Ave	1215968	13
S Federal Hwy	1216335	30
Stirling Rd	1216335	28
SE 2nd Ave	1216335	24
SW 2nd Ave	1216335	24
SW 12th Ave	1216335	23
E Dania Beach Blvd	1216335	19
SE 3rd Ave	1216335	18
NW 1st St	1216335	17
SW 4th Ave	1216335	16
W Dania Beach Blvd	1216335	16
SW 45th St	1216475	96
Stirling Rd	1216475	56
Griffin Rd	1216475	52
SW 130th Ave	1216475	48
S Flamingo Rd	1216475	35
SW 112th Ave	1216475	34
SW 136th Ave	1216475	33
SW 52nd St	1216475	30
SW 64th Ave	1216475	29
SW 61st Ave	1216475	28
S Peninsula Dr	1216525	108
S Atlantic Ave	1216525	85
S Ridgewood Ave	1216525	80
International Speedway Blvd	1216525	67
Magnolia Ave	1216525	50
Mason Ave	1216525	50
Lpga Blvd	1216525	43
S Nova Rd	1216525	40
Flomich St	1216525	39
8th St	1216525	38
E Hillsboro Blvd	1216725	35
W Hillsboro Blvd	1216725	35
SW 15th St	1216725	30
SE 12th Ave	1216725	23
SW 10th St	1216725	23
SE 10th St	1216725	22
Country Club Blvd	1216725	19
S Dixie Hwy	1216725	19
SE 8th Ave	1216725	19
Century Blvd	1216725	18
N Woodland Blvd	1216875	73
N Spring Garden Ave	1216875	59
E New York Ave	1216875	53
S Woodland Blvd	1216875	45
W Beresford Ave	1216875	40
Grand Ave	1216875	39
S Blue Lake Ave	1216875	39
S Clara Ave	1216875	39
S Spring Garden Ave	1216875	38
Orange Camp Rd	1216875	36
W Atlantic Ave	1217100	54
Linton Blvd	1217100	45
Military Trl	1217100	45
N Swinton Ave	1217100	34
N Federal Hwy	1217100	32
Lake Ida Rd	1217100	27
NE 2nd Ave	1217100	27
N Ocean Blvd	1217100	26
S Federal Hwy	1217100	25
E Atlantic Ave	1217100	21
Courtland Blvd	1217200	78
Fort Smith Blvd	1217200	78
Howland Blvd	1217200	71
Elkcam Blvd	1217200	64
Providence Blvd	1217200	62
Saxon Blvd	1217200	58
Doyle Rd	1217200	36
Enterprise Osteen Rd	1217200	34
Newmark Dr	1217200	33
E Normandy Blvd	1217200	30
NW 87th Ave	1217935	57
NW 107th Ave	1217935	48
NW 25th St	1217935	42
NW 97th Ave	1217935	39
NW 114th Ave	1217935	34
NW 113th Pl	1217935	32
NW 109th Ave	1217935	30
NW 102nd Ave	1217935	29
NW 108th Ave	1217935	27
NW 112th Ct	1217935	26
Main St	1218575	34
New York Ave	1218575	32
Douglas Ave	1218575	31
Patricia Ave	1218575	30
Bayshore Blvd	1218575	26
Union St	1218575	26
Michigan Blvd	1218575	24
Milwaukee Ave	1218575	24
Highland Ave	1218575	23
Palm Blvd	1218575	20
Corkscrew Rd	1221150	32
S Tamiami Trl	1221150	27
Stoneybrook Golf Dr	1221150	19
Fountain Lakes Blvd	1221150	16
Corkscrew Shores Blvd	1221150	15
Cumberland Ct	1221150	13
Wildcat Run Dr	1221150	13
Ashcomb Way	1221150	10
Bella Terra Blvd	1221150	10
Broadway Ave W	1221150	10
Burlington Ave	1221350	54
E Orange Ave	1221350	44
S Grove St	1221350	43
Bates Ave	1221350	34
S Bay St	1221350	31
Old Mt Dora Rd	1221350	26
Country Club Rd	1221350	25
S Fish Camp Rd	1221350	25
Abrams Rd	1221350	23
E Washington Ave	1221350	23
NW 9th Ave	1224000	98
N Andrews Ave	1224000	97
N Federal Hwy	1224000	96
Bayview Dr	1224000	95
NW 31st Ave	1224000	81
Riverland Rd	1224000	71
W Broward Blvd	1224000	68
S Federal Hwy	1224000	65
Davie Blvd	1224000	60
NW 27th Ave	1224000	59
McGregor Blvd	1224125	62
Cleveland Ave	1224125	60
Dr Martin Luther King Blvd	1224125	50
Metro Pkwy	1224125	49
Evans Ave	1224125	42
Central Ave	1224125	37
Fowler St	1224125	37
Winkler Ave	1224125	37
Broadway	1224125	36
Palm Beach Blvd	1224125	36
Oleander Ave	1224300	107
S 25th St	1224300	84
Sunrise Blvd	1224300	78
Orange Ave	1224300	77
Edwards Rd	1224300	63
S Indian River Dr	1224300	60
W Midway Rd	1224300	55
Ave Q	1224300	51
Okeechobee Rd	1224300	51
Ave D	1224300	46
NW 39th Ave	1225175	110
NE Waldo Rd	1225175	89
SW 13th St	1225175	81
W University Ave	1225175	75
SE Hawthorne Rd	1225175	66
E University Ave	1225175	65
NW 23rd Ave	1225175	57
NW 13th St	1225175	56
NW 6th St	1225175	56
SW Archer Rd	1225175	56
S Military Trl	1227322	148
Jog Rd	1227322	79
Lake Worth Rd	1227322	64
Haverhill Rd	1227322	55
Lantana Rd	1227322	37
Forest Hill Blvd	1227322	36
Lyons Rd	1227322	33
Purdy Ln	1227322	32
Range Line Rd	1227322	32
Haverhill Rd S	1227322	28
Howey Rd	1227800	42
Villa City Rd	1227800	42
Bay Lake Rd	1227800	30
Number 2 Rd	1227800	24
Leesburg Hwy	1227800	23
Tuscanooga Rd	1227800	22
Blue Cypress Dr	1227800	21
Cherry Lake Rd	1227800	19
Obrien Rd	1227800	19
Empire Church Rd	1227800	18
E Hinson Ave	1228400	47
Hatchineha Rd	1228400	39
E Johnson Ave	1228400	34
Polk City Rd	1228400	32
Peninsular Dr	1228400	23
Baker Dairy Rd	1228400	22
Scenic Hwy	1228400	22
N 10th St	1228400	21
Bates Rd	1228400	20
Lake Lowery Rd	1228400	20
E Hallandale Beach Blvd	1228452	27
SW 11th St	1228452	24
W Hallandale Beach Blvd	1228452	22
SW 8th Ave	1228452	19
NW 9th St	1228452	18
NE 12th Ave	1228452	17
S Ocean Dr	1228452	17
SW 3rd St	1228452	16
SW 6th Ave	1228452	15
SW 7th Ave	1228452	15
Palm Ave	1230000	88
E 4th Ave	1230000	72
E 6th Ave	1230000	69
E 5th Ave	1230000	64
E 8th Ave	1230000	63
N Red Rd	1230000	62
E 7th Ave	1230000	60
W 2nd Ave	1230000	60
E 2nd Ave	1230000	58
W 12th Ave	1230000	58
Sheridan St	1232000	69
Hollywood Blvd	1232000	68
Johnson St	1232000	63
N Ocean Dr	1232000	60
Taft St	1232000	56
Arthur St	1232000	55
N Park Rd	1232000	55
W Park Rd	1232000	55
N Surf Rd	1232000	51
Harding St	1232000	46
SW 288th St	1232275	67
SW 296th St	1232275	66
SW 284th St	1232275	47
SW 187th Ave	1232275	36
SW 177th Ave	1232275	34
SW 162nd Ave	1232275	33
SW 304th St	1232275	33
SW 292nd St	1232275	30
SW 320th St	1232275	29
SW 167th Ave	1232275	27
N Main St	1235000	159
Atlantic Blvd	1235000	154
San Jose Blvd	1235000	147
St Augustine Rd	1235000	127
W Beaver St	1235000	115
Beach Blvd	1235000	104
Normandy Blvd	1235000	91
Philips Hwy	1235000	91
University Blvd N	1235000	82
Park St	1235000	81
Center St	1235875	46
Loxahatchee River Rd	1235875	34
W Indiantown Rd	1235875	28
Via Royale	1235875	21
N Egret Cir	1235875	19
Ocean Blvd	1235875	19
Military Trl	1235875	18
Sweet Bay Cir	1235875	17
Marlberry Cir	1235875	15
S Egret Cir	1235875	15
Space Coast Pkwy	1236950	95
Boggy Creek Rd	1236950	74
W Irlo Bronson Memorial Hwy	1236950	70
N John Young Pkwy	1236950	58
Neptune Rd	1236950	54
Michigan Ave	1236950	49
Pleasant Hill Rd	1236950	48
N Orange Blossom Trl	1236950	34
W Donegan Ave	1236950	34
N Thacker Ave	1236950	30
Bartow Rd	1238250	155
W Memorial Blvd	1238250	76
Lakeland Hills Blvd	1238250	75
County Line Rd	1238250	68
E Memorial Blvd	1238250	66
N Florida Ave	1238250	64
S Florida Ave	1238250	59
New Tampa Hwy	1238250	56
N Socrum Loop Rd	1238250	52
E Main St	1238250	49
N A St	1239081	34
N Dixie Hwy	1239081	34
N Federal Hwy	1239081	31
12th Ave S	1239081	25
13th Ave N	1239081	25
N Lakeside Dr	1239081	25
N D St	1239081	22
7th Ave N	1239081	20
Lake Ave	1239081	20
N M St	1239081	20
Ulmerton Rd	1239425	92
Seminole Blvd	1239425	53
142nd Ave N	1239425	40
Ridge Rd	1239425	37
E Bay Dr	1239425	36
W Bay Dr	1239425	34
8th Ave SW	1239425	33
131st St	1239425	31
150th Ave N	1239425	30
Walsingham Rd	1239425	30
W Oakland Park Blvd	1239550	39
Sunset Strip	1239550	31
NW 19th St	1239550	27
NW 49th Ave	1239550	27
NW 16th St	1239550	25
NW 26th St	1239550	25
NW 56th Ave	1239550	25
NW 46th Ave	1239550	24
NW 60th Ave	1239550	24
NW 63rd Ave	1239550	24
W Main St	1239875	50
Creek Rd	1239875	45
Sunnyside Dr	1239875	38
S 14th St	1239875	29
South St	1239875	29
Hawthorne Blvd	1239875	28
Radio Rd	1239875	28
Griffin Rd	1239875	27
E Main St	1239875	24
Emeralda Island Rd	1239875	24
W Atlantic Blvd	1243125	36
Royal Palm Blvd	1243125	33
Rock Island Rd	1243125	31
Margate Blvd	1243125	29
NW 69th Ter	1243125	27
NW 65th Ave	1243125	26
NW 66th Ave	1243125	25
NW 18th St	1243125	22
NW 69th Ave	1243125	21
Banks Rd	1243125	20
Aurora Rd	1243975	77
Croton Rd	1243975	51
N Wickham Rd	1243975	50
S Babcock St	1243975	41
W Eau Gallie Blvd	1243975	38
Lake Washington Rd	1243975	35
Post Rd	1243975	35
Parkway Dr	1243975	33
S Harbor City Blvd	1243975	31
Sarno Rd	1243975	29
N Miami Ave	1245000	142
Biscayne Blvd	1245000	140
NE 2nd Ave	1245000	139
NW 7th St	1245000	135
NW 12th Ave	1245000	133
NW 2nd Ave	1245000	132
NW 7th Ave	1245000	118
NW 10th Ave	1245000	109
W Flagler St	1245000	103
NW 1st Ave	1245000	98
Collins Ave	1245025	99
Alton Rd	1245025	67
Meridian Ave	1245025	37
Pine Tree Dr	1245025	36
Indian Creek Dr	1245025	29
Washington Ave	1245025	29
N Bay Rd	1245025	25
West Ave	1245025	23
Jefferson Ave	1245025	20
71st St	1245025	19
NW 191st St	1245060	81
NW 37th Ave	1245060	65
NW 183rd St	1245060	59
NW 199th St	1245060	59
NW 204th St	1245060	51
N Miami Ave	1245060	50
NW 7th Ave	1245060	47
NW 2nd Ave	1245060	46
NW 47th Ave	1245060	46
NW 179th St	1245060	44
NW 67th Ave	1245100	26
N Red Rd	1245100	25
W 68th St	1245100	25
W 8th Ave	1245100	24
Miami Lakeway S	1245100	20
W 76th St	1245100	19
W 72nd St	1245100	17
W 16th Ave	1245100	16
W 6th Ave	1245100	16
W 84th St	1245100	13
Miramar Pkwy	1245975	87
Pembroke Rd	1245975	81
SW 21st St	1245975	52
SW 3rd St	1245975	51
SW 26th St	1245975	48
SW 62nd Ave	1245975	48
S 56th Ave	1245975	46
SW 6th St	1245975	46
Miramar Blvd	1245975	45
SW 41st St	1245975	45
Pioneer Trl	1248625	99
S Atlantic Ave	1248625	80
Turnbull Bay Rd	1248625	45
N Dixie Fwy	1248625	39
Saxon Dr	1248625	39
Old Mission Rd	1248625	37
S Glencoe Rd	1248625	35
Canal St	1248625	34
N Peninsula Ave	1248625	29
Enterprise Ave	1248625	26
SW 7th St	1249425	31
Southgate Blvd	1249425	29
Kimberly Blvd	1249425	28
SW 5th St	1249425	26
SW 6th St	1249425	26
SW 83rd Ave	1249425	24
SW 19th St	1249425	23
SW 81st Ave	1249425	22
SW 8th St	1249425	21
SW 70th Way	1249425	19
W Dixie Hwy	1249450	79
Biscayne Blvd	1249450	70
NW 10th Ave	1249450	57
NE 16th Ave	1249450	52
NE 6th Ave	1249450	49
NW 12th Ave	1249450	49
NW 7th Ave	1249450	49
NE 2nd Ave	1249450	48
NE 12th Ave	1249450	46
NW 11th Ave	1249450	45
NE 10th Ave	1249475	43
NE 6th Ave	1249475	35
NE 12th Ave	1249475	34
NE 14th Ave	1249475	34
NE 8th Ave	1249475	34
NE 16th Ave	1249475	33
NE 163rd St	1249475	32
NE 15th Ave	1249475	31
NE 171st St	1249475	31
NE 18th Ave	1249475	30
S Tamiami Trl	1249675	76
Circlewood Dr	1249675	41
N Salford Blvd	1249675	36
S Biscayne Dr	1249675	32
W Price Blvd	1249675	32
Shamrock Dr	1249675	30
N Cranberry Blvd	1249675	29
Pan American Blvd	1249675	29
S Salford Blvd	1249675	29
Tropicaire Blvd	1249675	29
NE 6th Ave	1250575	43
NE 18th Ave	1250575	42
NE 15th Ave	1250575	41
E Oakland Park Blvd	1250575	36
N Dixie Hwy	1250575	33
NE 16th Ave	1250575	33
NE 3rd Ave	1250575	33
NE 5th Ave	1250575	32
NE 13th Ave	1250575	27
NE 17th Ave	1250575	27
S Pine Ave	1250750	74
E Fort King St	1250750	61
SE 8th St	1250750	59
SE 58th Ave	1250750	57
SE 38th St	1250750	53
NE 7th St	1250750	47
NW 14th St	1250750	45
NW Gainesville Rd	1250750	44
NE 3rd St	1250750	43
W Silver Springs Blvd	1250750	42
E Silver Star Rd	1251075	37
W Colonial Dr	1251075	37
Ocoee Apopka Rd	1251075	24
Adair St	1251075	20
E Crown Point Rd	1251075	20
Maguire Rd	1251075	20
1st St	1251075	18
Center St	1251075	18
Lakewood Ave	1251075	18
Russell Dr	1251075	17
E Colonial Dr	1253000	93
S Semoran Blvd	1253000	93
Curry Ford Rd	1253000	92
Narcoossee Rd	1253000	80
S Conway Rd	1253000	78
S Kirkman Rd	1253000	76
Edgewater Dr	1253000	73
S Goldenrod Rd	1253000	69
Conroy Rd	1253000	66
Old Winter Garden Rd	1253000	66
John Anderson Dr	1253150	81
Ocean Shore Blvd	1253150	78
W Granada Blvd	1253150	59
N Beach St	1253150	45
S Yonge St	1253150	31
Hand Ave	1253150	29
N Halifax Dr	1253150	27
N Tymber Creek Rd	1253150	25
Fleming Ave	1253150	24
Acoma Dr	1253150	21
Geneva Dr	1253575	34
Lockwood Blvd	1253575	27
W Chapman Rd	1253575	23
Brumley Rd	1253575	22
E Broadway St	1253575	21
Alafaya Woods Blvd	1253575	19
Tuskawilla Rd	1253575	19
Heirloom Rose Pl	1253575	17
N Pine Ave	1253575	17
Red Bug Lake Rd	1253575	17
San Filippo Dr SE	1254000	56
Port Malabar Blvd NE	1254000	52
Eldron Blvd SE	1254000	49
Babcock St SE	1254000	41
Palm Bay Rd NE	1254000	41
Malabar Rd SW	1254000	38
Emerson Dr SE	1254000	34
Emerson Dr NW	1254000	32
Holiday Park Blvd NE	1254000	32
Americana Blvd NE	1254000	29
N Military Trl	1254075	71
Prosperity Farms Rd	1254075	61
Pga Blvd	1254075	31
Old Dixie Hwy	1254075	28
Holly Dr	1254075	25
Palmwood Rd	1254075	25
154th Rd N	1254075	23
150th Ct N	1254075	22
155th Pl N	1254075	22
159th Ct N	1254075	22
N Oceanshore Blvd	1254200	50
Florida Park Dr N	1254200	22
Pine Grove Dr	1254200	21
Wynnfield Dr	1254200	20
Eric Dr	1254200	19
Island Estates Pkwy	1254200	19
Parkview Dr	1254200	19
Pritchard Dr	1254200	18
Underwood Trl	1254200	18
Wellington Dr	1254200	17
S Congress Ave	1254450	74
Kirk Rd	1254450	59
Florida Mango Rd	1254450	46
Davis Rd	1254450	45
Lake Worth Rd	1254450	41
Forest Hill Blvd	1254450	36
10th Ave N	1254450	33
Lake Osborne Dr	1254450	30
Gulfstream Rd	1254450	27
2nd Ave N	1254450	26
Cherry St	1254700	75
N East Ave	1254700	67
Wewa Hwy	1254700	66
Transmitter Rd	1254700	63
Jenks Ave	1254700	60
E 15th St	1254700	50
E 3rd St	1254700	50
E 11th St	1254700	49
W 23rd St	1254700	47
E 7th St	1254700	46
Wiles Rd	1255125	49
Holmberg Rd	1255125	33
Loxahatchee Rd	1255125	23
Westview Dr	1255125	23
NW 56th St	1255125	19
NW 52nd St	1255125	17
NW 56th Ct	1255125	17
NW 48th Ct	1255125	16
NW 61st Ave	1255125	16
University Dr	1255125	16
Taft St	1255775	77
Johnson St	1255775	69
Pines Blvd	1255775	64
N 64th Ave	1255775	53
Sheridan St	1255775	43
NW 11th St	1255775	40
NW 72nd Ave	1255775	38
NW 19th St	1255775	37
NW 68th Ave	1255775	35
NW 15th St	1255775	34
N 9th Ave	1255925	86
N Davis Hwy	1255925	72
N Palafox St	1255925	65
N 12th Ave	1255925	59
Langley Ave	1255925	51
Bayou Blvd	1255925	48
Creighton Rd	1255925	48
Scenic Hwy	1255925	45
N 10th Ave	1255925	39
E Lakeview Ave	1255925	38
66th St	1256975	81
62nd Ave N	1256975	75
60th St	1256975	60
78th Ave	1256975	59
Park Blvd	1256975	59
68th St N	1256975	58
70th Ave N	1256975	57
58th St	1256975	54
82nd Ave	1256975	51
62nd St N	1256975	47
W Broward Blvd	1257425	78
W Sunrise Blvd	1257425	57
N Pine Island Rd	1257425	40
NW 5th St	1257425	38
Sunset Strip	1257425	36
Plantation Rd	1257425	33
NW 85th Ave	1257425	32
NW 8th St	1257425	29
NW 10th St	1257425	28
NW 17th St	1257425	28
County Line Rd	1257550	75
N Wilder Rd	1257550	58
Turkey Creek Rd	1257550	52
Thonotosassa Rd	1257550	43
W Trapnell Rd	1257550	43
E Baker St	1257550	39
S Wiggins Rd	1257550	38
Reynolds St	1257550	31
W Knights Griffin Rd	1257550	31
Paul Buchman Hwy	1257550	30
N Federal Hwy	1258050	69
NW 3rd Ave	1258050	67
NE 3rd Ave	1258050	60
E Atlantic Blvd	1258050	55
N Dixie Hwy	1258050	55
E Sample Rd	1258050	44
N Ocean Blvd	1258050	43
NE 27th Ave	1258050	43
NE 26th Ave	1258050	41
NE 23rd Ave	1258050	40
S Ridgewood Ave	1258575	79
S Peninsula Dr	1258575	47
Taylor Rd	1258575	40
Dunlawton Ave	1258575	38
S Atlantic Ave	1258575	35
S Nova Rd	1258575	34
Orange Ave	1258575	31
Herbert St	1258575	25
Tomoka Farms Rd	1258575	24
Spruce Creek Rd	1258575	23
Orange Ave	1258715	81
SE Port St Lucie Blvd	1258715	73
Okeechobee Rd	1258715	65
SE Morningside Blvd	1258715	61
SW Del Rio Blvd	1258715	59
Glades Cut Off Rd	1258715	58
SW Port St Lucie Blvd	1258715	53
SW Bayshore Blvd	1258715	52
SW Savona Blvd	1258715	52
SW Becker Rd	1258715	49
Ave O	1260975	32
Federal Hwy	1260975	31
Avenue S	1260975	29
Avenue E	1260975	28
President Barack Obama Hwy	1260975	28
Ave F	1260975	25
Dr Martin Luther King Jr Blvd	1260975	25
W Blue Heron Blvd	1260975	23
Garden Rd	1260975	20
N Ocean Dr	1260975	20
S Fiske Blvd	1261500	58
Rockledge Dr	1261500	32
Murrell Rd	1261500	28
Barnes Blvd	1261500	24
Rockledge Blvd	1261500	24
Barton Blvd	1261500	22
Levitt Pkwy	1261500	18
Brookview Ln	1261500	11
Herons Landing Dr	1261500	11
Eyster Blvd	1261500	10
Royal Palm Beach Blvd	1262100	46
Okeechobee Blvd	1262100	42
140th Ave N	1262100	30
Avocado Blvd	1262100	25
Mango Blvd	1262100	24
Belvedere Rd	1262100	23
Orange Grove Blvd	1262100	22
120th Ave N	1262100	21
Southern Blvd	1262100	20
40th St N	1262100	19
Space Coast Pkwy	1262625	77
Hickory Tree Rd	1262625	55
E Irlo Bronson Memorial Hwy	1262625	53
17th St	1262625	51
N Canoe Creek Rd	1262625	49
5th St	1262625	47
Michigan Ave	1262625	42
10th St	1262625	40
Kissimmee Park Rd	1262625	37
Lakeshore Blvd	1262625	36
9th St N	1263000	130
4th St N	1263000	125
Central Ave	1263000	110
38th Ave N	1263000	99
1st St NE	1263000	95
30th Ave N	1263000	94
34th Ave N	1263000	91
5th Ave N	1263000	89
9th Ave N	1263000	89
7th St N	1263000	84
S Sanford Ave	1263650	88
E 25th St	1263650	47
S Park Ave	1263650	45
N Ronald Reagan Blvd	1263650	44
Celery Ave	1263650	41
S Magnolia Ave	1263650	38
W 25th St	1263650	38
S Palmetto Ave	1263650	36
W Airport Blvd	1263650	36
S French Ave	1263650	34
S Tuttle Ave	1264175	73
Central Ave	1264175	54
Cocoanut Ave	1264175	45
N Washington Blvd	1264175	45
N Lockwood Ridge Rd	1264175	44
N Orange Ave	1264175	43
S Osprey Ave	1264175	43
17th St	1264175	41
S Tamiami Trl	1264175	38
