code	locality
343 24	Älmhult
343 30	Älmhult
343 31	Älmhult
343 32	Älmhult
343 34	Älmhult
343 35	Älmhult
343 36	Älmhult
343 37	Älmhult
343 41	Höör
343 71	Diö
343 72	Eneryda
343 73	Virestad
343 75	Diö
343 90	Älmhult
343 91	Älmhult
343 92	Häradsbäck
343 93	Älmhult
343 94	Älmhult
343 95	Älmhult
343 96	Hallaryd
343 97	Älmhult
352 20	Växjö
352 21	Växjö
352 22	Växjö
352 23	Växjö
352 29	Växjö
352 30	Växjö
352 31	Växjö
352 32	Växjö
352 33	Växjö
352 34	Växjö
352 35	Växjö
352 36	Växjö
352 37	Växjö
352 38	Växjö
352 39	Växjö
352 40	Växjö
352 41	Växjö
352 42	Växjö
352 43	Växjö
352 44	Växjö
352 45	Växjö
352 46	Växjö
352 47	Växjö
352 48	Växjö
352 49	Växjö
352 50	Växjö
352 51	Växjö
352 52	Växjö
352 53	Växjö
352 54	Växjö
352 55	Växjö
352 56	Växjö
352 57	Växjö
352 58	Växjö
352 59	Växjö
352 60	Växjö
352 61	Växjö
352 62	Växjö
352 63	Växjö
352 64	Växjö
352 65	Växjö
352 66	Växjö
352 70	Växjö
352 71	Växjö
352 72	Växjö
352 73	Växjö
355 71	Ingelstad
355 72	Ingelstad
355 73	Gemla
355 74	Värends Nöbbele
355 75	Åryd
355 91	Växjö
355 92	Växjö
355 93	Växjö
355 94	Vederslöv
355 95	Tävelsås
355 96	Kalvsvik
355 97	Växjö
355 98	Ingelstad
355 99	Gemla
359 30	Växjö
359 40	Växjö
359 70	Växjö
359 99	Växjö
360 23	Älmeboda
360 24	Linneryd
360 30	Lammhult
360 32	Gemla
360 40	Rottne
360 42	Braås
360 43	Åryd
360 44	Ingelstad
360 47	Värends Nöbbele
360 50	Lessebo
360 51	Hovmantorp
360 52	Kosta
360 53	Skruv
360 60	Vissefjärda
360 65	Boda Glasbruk
360 70	Åseda
360 71	Norrhult
360 72	Klavreström
360 73	Lenhovda
360 74	Sävsjöström
360 75	Alstermo
360 76	Älghult
360 77	Fröseke
361 20	Emmaboda
361 21	Emmaboda
361 22	Emmaboda
361 30	Emmaboda
361 31	Emmaboda
361 32	Emmaboda
361 33	Emmaboda
361 42	Lindås
361 53	Broakulla
361 54	Vissefjärda
361 91	Emmaboda
361 92	Emmaboda
361 93	Broakulla
361 94	Eriksmåla
361 95	Långasjö
361 96	Vissefjärda
361 97	Boda Glasbruk
362 20	Tingsryd
362 21	Tingsryd
362 22	Tingsryd
362 23	Tingsryd
362 30	Tingsryd
362 31	Tingsryd
362 32	Tingsryd
362 40	Konga
362 50	Väckelsång
362 51	Väckelsång
362 54	Urshult
362 56	Ryd
362 57	Ryd
362 58	Linneryd
362 91	Tingsryd
362 92	Tingsryd
362 93	Tingsryd
362 94	Tingsryd
362 95	Urshult
362 96	Ryd
362 97	Linneryd
362 98	Älmeboda
363 21	Rottne
363 30	Rottne
363 31	Rottne
363 33	Rottne
363 41	Braås
363 42	Braås
363 44	Lammhult
363 45	Lammhult
363 91	Braås
363 92	Lammhult
363 93	Lammhult
363 94	Lammhult
364 21	Åseda
364 30	Åseda
364 31	Åseda
364 33	Åseda
364 41	Lenhovda
364 42	Lenhovda
364 43	Alstermo
364 44	Norrhult
364 45	Klavreström
364 91	Lenhovda
364 92	Lenhovda
364 93	Alstermo
364 95	Älghult
364 96	Sävsjöström
364 97	Fröseke
365 31	Lessebo
365 32	Lessebo
365 33	Lessebo
365 41	Hovmantorp
365 42	Hovmantorp
365 43	Kosta
365 44	Kosta
365 91	Lessebo
365 92	Hovmantorp
365 93	Furuby
365 94	Skruv
370 22	Drottningskär
370 23	Hasslö
370 24	Nättraby
370 30	Rödeby
370 33	Tving
370 34	Holmsjö
370 42	Torhamn
370 43	Sturkö
370 45	Fågelmara
371 20	Karlskrona
371 21	Karlskrona
371 22	Karlskrona
371 23	Karlskrona
371 24	Karlskrona
371 25	Karlskrona
371 29	Karlskrona
371 30	Karlskrona
371 31	Karlskrona
371 32	Karlskrona
371 33	Karlskrona
371 34	Karlskrona
371 35	Karlskrona
371 36	Karlskrona
371 37	Karlskrona
371 38	Karlskrona
371 39	Karlskrona
371 40	Karlskrona
371 41	Karlskrona
371 42	Karlskrona
371 43	Karlskrona
371 44	Karlskrona
371 45	Karlskrona
371 46	Karlskrona
371 47	Karlskrona
371 48	Karlskrona
371 49	Karlskrona
371 50	Karlskrona
371 51	Karlskrona
371 52	Karlskrona
371 53	Karlskrona
371 54	Karlskrona
371 55	Karlskrona
371 56	Karlskrona
371 57	Karlskrona
371 60	Lyckeby
371 61	Lyckeby
371 62	Lyckeby
371 63	Lyckeby
371 64	Lyckeby
371 65	Lyckeby
371 70	Karlskrona
371 75	Karlskrona
371 79	Karlskrona
371 91	Karlskrona
371 92	Karlskrona
371 93	Karlskrona
371 94	Lyckeby
372 20	Ronneby
372 21	Ronneby
372 22	Ronneby
372 25	Ronneby
372 29	Ronneby
372 30	Ronneby
372 31	Ronneby
372 32	Ronneby
372 33	Ronneby
372 34	Ronneby
372 35	Ronneby
372 36	Ronneby
372 37	Ronneby
372 38	Ronneby
372 39	Ronneby
372 40	Ronneby
372 41	Ronneby
372 50	Kallinge
372 51	Kallinge
372 52	Kallinge
372 53	Kallinge
372 60	Bräkne-Hoby
372 61	Bräkne-Hoby
372 63	Bräkne-Hoby
372 73	Ronneby
372 74	Listerby
372 75	Johannishus
372 76	Hallabro
372 77	Backaryd
372 78	Eringsboda
372 90	Ronneby
372 91	Ronneby
372 92	Kallinge
372 93	Hallabro
372 94	Listerby
372 95	Johannishus
372 96	Backaryd
372 97	Ronneby
372 98	Eringsboda
373 20	Karlskrona
373 30	Nättraby
373 31	Nättraby
373 32	Nättraby
373 33	Nättraby
373 34	Nättraby
373 37	Holmsjö
373 38	Holmsjö
373 39	Tving
373 40	Tving
373 41	Rödeby
373 42	Rödeby
373 43	Rödeby
373 44	Rödeby
373 45	Rödeby
373 46	Holmsjö
373 51	Ramdala
373 52	Ramdala
373 53	Ramdala
373 61	Sturkö
373 62	Sturkö
373 64	Drottningskär
373 65	Hasslö
373 66	Hasslö
373 71	Torhamn
373 72	Jämjö
373 73	Jämjö
373 74	Jämjö
373 75	Jämjö
373 77	Fågelmara
373 79	Fågelmara
374 20	Karlshamn
374 21	Karlshamn
374 22	Karlshamn
374 23	Karlshamn
374 24	Karlshamn
374 30	Karlshamn
374 31	Karlshamn
374 32	Karlshamn
374 33	Karlshamn
374 34	Karlshamn
374 35	Karlshamn
374 36	Karlshamn
374 37	Karlshamn
374 38	Karlshamn
374 39	Karlshamn
374 40	Karlshamn
374 41	Karlshamn
374 50	Asarum
374 51	Asarum
374 52	Asarum
374 53	Asarum
374 54	Asarum
374 70	Trensum
374 91	Asarum
374 92	Asarum
374 93	Karlshamn
374 94	Trensum
374 95	Trensum
374 96	Trensum
375 20	Mörrum
375 21	Mörrum
375 22	Mörrum
375 30	Mörrum
375 31	Mörrum
375 32	Mörrum
375 33	Mörrum
375 34	Mörrum
375 90	Mörrum
375 91	Mörrum
376 20	Svängsta
376 23	Svängsta
376 24	Svängsta
376 35	Svängsta
376 36	Svängsta
376 37	Svängsta
376 92	Svängsta
376 93	Svängsta
380 30	Rockneby
380 40	Orrefors
380 41	Gullaskruv
380 42	Målerås
380 44	Alsterbro
380 52	Timmernabben
380 53	Fliseryd
380 62	Mörbylånga
380 65	Degerhamn
380 74	Löttorp
380 75	Byxelkrok
382 20	Nybro
382 21	Nybro
382 22	Nybro
382 23	Nybro
382 24	Nybro
382 28	Nybro
382 30	Nybro
382 31	Nybro
382 32	Nybro
382 33	Nybro
382 34	Nybro
382 35	Nybro
382 36	Nybro
382 37	Nybro
382 38	Nybro
382 39	Nybro
382 40	Nybro
382 41	Nybro
382 42	Nybro
382 43	Nybro
382 44	Nybro
382 45	Nybro
382 46	Nybro
382 71	Orrefors
382 72	Orrefors
382 73	Alsterbro
382 74	Alsterbro
382 75	Gullaskruv
382 76	Målerås
382 90	Örsjö
382 91	Nybro
382 92	Nybro
382 93	Nybro
382 94	Nybro
382 96	Nybro
382 97	Örsjö
383 20	Mönsterås
383 21	Mönsterås
383 22	Mönsterås
383 23	Mönsterås
383 24	Mönsterås
383 25	Mönsterås
383 30	Mönsterås
383 31	Mönsterås
383 32	Mönsterås
383 33	Mönsterås
383 34	Mönsterås
383 35	Mönsterås
383 36	Mönsterås
383 37	Mönsterås
383 38	Mönsterås
383 39	Mönsterås
383 91	Mönsterås
383 92	Mönsterås
384 20	Blomstermåla
384 21	Blomstermåla
384 22	Blomstermåla
384 30	Blomstermåla
384 31	Blomstermåla
384 40	Ålem
384 71	Timmernabben
384 72	Timmernabben
384 73	Fliseryd
384 91	Blomstermåla
384 92	Ålem
384 93	Ålem
385 20	Torsås
385 21	Torsås
385 22	Torsås
385 25	Torsås
385 30	Torsås
385 31	Torsås
385 32	Torsås
385 33	Torsås
385 34	Torsås
385 40	Bergkvara
385 41	Bergkvara
385 42	Bergkvara
385 50	Söderåkra
385 51	Söderåkra
385 90	Söderåkra
385 91	Torsås
385 92	Gullabo
385 93	Torsås
385 94	Bergkvara
385 95	Torsås
385 96	Gullabo
385 97	Söderåkra
385 98	Bergkvara
385 99	Torsås
386 20	Färjestaden
386 21	Färjestaden
386 22	Färjestaden
386 23	Färjestaden
386 30	Färjestaden
386 31	Färjestaden
386 32	Färjestaden
386 33	Färjestaden
386 34	Färjestaden
386 35	Färjestaden
386 50	Mörbylånga
386 51	Mörbylånga
386 60	Mörbylånga
386 61	Mörbylånga
386 62	Mörbylånga
386 63	Degerhamn
386 64	Degerhamn
386 90	Färjestaden
386 92	Färjestaden
386 93	Färjestaden
386 94	Färjestaden
386 95	Färjestaden
386 96	Färjestaden
387 20	Borgholm
387 21	Borgholm
387 22	Borgholm
387 23	Borgholm
387 24	Borgholm
387 30	Borgholm
387 31	Borgholm
387 32	Borgholm
387 33	Borgholm
387 34	Borgholm
387 35	Borgholm
387 36	Borgholm
387 37	Borgholm
387 38	Borgholm
387 70	Löttorp
387 71	Löttorp
387 72	Löttorp
387 74	Löttorp
387 75	Byxelkrok
387 91	Borgholm
387 92	Borgholm
387 93	Borgholm
387 94	Borgholm
388 20	Ljungbyholm
388 21	Ljungbyholm
388 22	Ljungbyholm
388 30	Ljungbyholm
388 31	Ljungbyholm
388 32	Ljungbyholm
388 40	Trekanten
388 41	Trekanten
388 50	Påryd
388 91	Vassmolösa
388 92	Ljungbyholm
388 93	Ljungbyholm
388 94	Vassmolösa
388 95	Halltorp
388 96	Ljungbyholm
388 97	Halltorp
388 98	Trekanten
388 99	Påryd
392 30	Kalmar
392 31	Kalmar
392 32	Kalmar
392 33	Kalmar
392 34	Kalmar
392 35	Kalmar
392 36	Kalmar
392 37	Kalmar
392 38	Kalmar
392 39	Kalmar
392 40	Kalmar
392 41	Kalmar
392 42	Kalmar
392 43	Kalmar
392 44	Kalmar
392 45	Kalmar
392 46	Kalmar
392 47	Kalmar
392 48	Kalmar
392 49	Kalmar
392 50	Kalmar
392 51	Kalmar
392 52	Kalmar
392 53	Kalmar
392 54	Kalmar
393 00	Kalmar
393 49	Kalmar
393 50	Kalmar
393 51	Kalmar
393 52	Kalmar
393 53	Kalmar
393 54	Kalmar
393 55	Kalmar
393 56	Kalmar
393 57	Kalmar
393 58	Kalmar
393 59	Kalmar
393 60	Kalmar
393 61	Kalmar
393 63	Kalmar
393 64	Kalmar
393 65	Kalmar
393 66	Kalmar
394 70	Kalmar
394 71	Kalmar
394 74	Kalmar
394 77	Kalmar
395 90	Kalmar
395 91	Kalmar
395 92	Rockneby
395 93	Rockneby
395 94	Rockneby
395 95	Rockneby
411 00	Göteborg
411 01	Göteborg
411 02	Göteborg
411 03	Göteborg
411 04	Göteborg
411 05	Göteborg
411 06	Göteborg
411 07	Göteborg
411 08	Göteborg
411 09	Göteborg
411 10	Göteborg
411 11	Göteborg
411 12	Göteborg
411 13	Göteborg
411 14	Göteborg
411 15	Göteborg
411 16	Göteborg
411 17	Göteborg
411 18	Göteborg
411 19	Göteborg
411 20	Göteborg
411 21	Göteborg
411 22	Göteborg
411 23	Göteborg
411 24	Göteborg
411 25	Göteborg
411 26	Göteborg
411 27	Göteborg
411 28	Göteborg
411 29	Göteborg
411 30	Göteborg
411 31	Göteborg
411 32	Göteborg
411 33	Göteborg
411 34	Göteborg
411 35	Göteborg
411 36	Göteborg
411 37	Göteborg
411 38	Göteborg
411 39	Göteborg
411 40	Göteborg
411 41	Göteborg
411 42	Göteborg
411 43	Göteborg
411 81	Göteborg
411 85	Göteborg
411 90	Göteborg
412 00	Göteborg
412 20	Göteborg
412 21	Göteborg
412 22	Göteborg
412 48	Göteborg
412 49	Göteborg
412 50	Göteborg
412 51	Göteborg
412 52	Göteborg
412 53	Göteborg
412 54	Göteborg
412 55	Göteborg
412 56	Göteborg
412 57	Göteborg
412 58	Göteborg
412 59	Göteborg
412 60	Göteborg
412 61	Göteborg
412 62	Göteborg
412 63	Göteborg
412 64	Göteborg
412 65	Göteborg
412 66	Göteborg
412 67	Göteborg
412 68	Göteborg
412 69	Göteborg
412 70	Göteborg
412 71	Göteborg
412 72	Göteborg
412 73	Göteborg
412 74	Göteborg
412 75	Göteborg
412 76	Göteborg
412 77	Göteborg
412 78	Göteborg
412 79	Göteborg
412 80	Göteborg
412 81	Göteborg
412 82	Göteborg
412 83	Göteborg
412 85	Göteborg
412 86	Göteborg
412 87	Göteborg
412 88	Göteborg
412 89	Göteborg
412 90	Göteborg
412 92	Göteborg
412 93	Göteborg
412 94	Göteborg
412 95	Göteborg
412 96	Göteborg
412 97	Göteborg
412 98	Göteborg
412 99	Göteborg
413 00	Göteborg
413 01	Göteborg
413 02	Göteborg
413 03	Göteborg
413 04	Göteborg
413 05	Göteborg
413 06	Göteborg
413 07	Göteborg
413 08	Göteborg
413 09	Göteborg
413 10	Göteborg
413 11	Göteborg
413 12	Göteborg
413 13	Göteborg
413 14	Göteborg
413 15	Göteborg
413 16	Göteborg
413 17	Göteborg
413 18	Göteborg
413 19	Göteborg
413 20	Göteborg
413 21	Göteborg
413 22	Göteborg
413 23	Göteborg
413 24	Göteborg
413 25	Göteborg
413 26	Göteborg
413 27	Göteborg
413 28	Göteborg
413 30	Göteborg
413 45	Göteborg
413 46	Göteborg
413 80	Göteborg
413 82	Göteborg
413 85	Göteborg
413 90	Göteborg
414 00	Göteborg
414 20	Göteborg
414 50	Göteborg
414 51	Göteborg
414 52	Göteborg
414 53	Göteborg
414 54	Göteborg
414 55	Göteborg
414 56	Göteborg
414 57	Göteborg
414 58	Göteborg
414 59	Göteborg
414 60	Göteborg
414 61	Göteborg
414 62	Göteborg
414 63	Göteborg
414 64	Göteborg
414 65	Göteborg
414 66	Göteborg
414 67	Göteborg
414 68	Göteborg
414 69	Göteborg
414 70	Göteborg
414 71	Göteborg
414 72	Göteborg
414 73	Göteborg
414 74	Göteborg
414 75	Göteborg
414 76	Göteborg
414 77	Göteborg
414 78	Göteborg
414 79	Göteborg
414 80	Göteborg
414 81	Göteborg
414 82	Göteborg
414 83	Göteborg
414 84	Göteborg
414 85	Göteborg
415 00	Göteborg
415 01	Göteborg
415 02	Göteborg
415 03	Göteborg
415 04	Göteborg
415 05	Göteborg
415 06	Göteborg
415 07	Göteborg
415 08	Göteborg
415 09	Göteborg
415 10	Göteborg
415 11	Göteborg
415 12	Göteborg
415 13	Göteborg
415 14	Göteborg
415 15	Göteborg
415 16	Göteborg
415 17	Göteborg
415 18	Göteborg
415 19	Göteborg
415 20	Göteborg
415 21	Göteborg
415 22	Göteborg
415 23	Göteborg
415 24	Göteborg
415 25	Göteborg
415 26	Göteborg
415 27	Göteborg
415 28	Göteborg
415 31	Göteborg
415 32	Göteborg
415 33	Göteborg
415 34	Göteborg
415 35	Göteborg
415 36	Göteborg
415 37	Göteborg
415 38	Göteborg
415 41	Göteborg
415 42	Göteborg
415 43	Göteborg
415 44	Göteborg
415 45	Göteborg
415 46	Göteborg
415 47	Göteborg
415 48	Göteborg
415 50	Göteborg
415 51	Göteborg
415 52	Göteborg
415 53	Göteborg
415 54	Göteborg
415 55	Göteborg
415 56	Göteborg
415 57	Göteborg
415 61	Göteborg
415 62	Göteborg
415 63	Göteborg
415 64	Göteborg
415 65	Göteborg
415 66	Göteborg
415 67	Göteborg
415 68	Göteborg
415 71	Göteborg
415 72	Göteborg
415 73	Göteborg
415 74	Göteborg
415 80	Göteborg
415 81	Göteborg
415 82	Göteborg
415 83	Göteborg
415 90	Göteborg
415 99	Göteborg
416 00	Göteborg
416 20	Göteborg
416 47	Göteborg
416 48	Göteborg
416 49	Göteborg
416 50	Göteborg
416 51	Göteborg
416 52	Göteborg
416 53	Göteborg
416 54	Göteborg
416 55	Göteborg
416 56	Göteborg
416 57	Göteborg
416 58	Göteborg
416 59	Göteborg
416 60	Göteborg
416 61	Göteborg
416 62	Göteborg
416 63	Göteborg
416 64	Göteborg
416 65	Göteborg
416 66	Göteborg
416 67	Göteborg
416 68	Göteborg
416 69	Göteborg
416 70	Göteborg
416 71	Göteborg
416 72	Göteborg
416 73	Göteborg
416 74	Göteborg
416 75	Göteborg
416 76	Göteborg
416 77	Göteborg
416 78	Göteborg
416 79	Göteborg
416 80	Göteborg
416 81	Göteborg
416 82	Göteborg
416 85	Göteborg
416 99	Göteborg
417 00	Göteborg
417 01	Göteborg
417 02	Göteborg
417 03	Göteborg
417 04	Göteborg
417 05	Göteborg
417 06	Göteborg
417 07	Göteborg
417 08	Göteborg
417 09	Göteborg
417 10	Göteborg
417 11	Göteborg
417 12	Göteborg
417 13	Göteborg
417 14	Göteborg
417 15	Göteborg
417 16	Göteborg
417 17	Göteborg
417 18	Göteborg
417 19	Göteborg
417 20	Göteborg
417 21	Göteborg
417 22	Göteborg
417 23	Göteborg
417 24	Göteborg
417 25	Göteborg
417 26	Göteborg
417 27	Göteborg
417 28	Göteborg
417 29	Göteborg
417 30	Göteborg
417 39	Göteborg
417 40	Göteborg
417 41	Göteborg
417 42	Göteborg
417 43	Göteborg
417 44	Göteborg
417 45	Göteborg
417 46	Göteborg
417 47	Göteborg
417 48	Göteborg
417 49	Göteborg
417 50	Göteborg
417 52	Göteborg
417 53	Göteborg
417 54	Göteborg
417 55	Göteborg
417 56	Göteborg
417 57	Göteborg
417 58	Göteborg
417 60	Göteborg
417 61	Göteborg
417 62	Göteborg
417 63	Göteborg
417 64	Göteborg
417 65	Göteborg
417 66	Göteborg
417 67	Göteborg
417 68	Göteborg
417 69	Göteborg
417 70	Göteborg
417 79	Göteborg
417 80	Göteborg
417 81	Göteborg
417 85	Göteborg
418 00	Göteborg
418 02	Göteborg
418 03	Göteborg
418 04	Göteborg
418 05	Göteborg
418 11	Göteborg
418 12	Göteborg
418 21	Göteborg
418 22	Göteborg
418 23	Göteborg
418 24	Göteborg
418 30	Göteborg
418 31	Göteborg
418 32	Göteborg
418 33	Göteborg
418 34	Göteborg
418 35	Göteborg
418 36	Göteborg
418 37	Göteborg
418 38	Göteborg
418 39	Göteborg
418 40	Göteborg
418 41	Göteborg
418 42	Göteborg
418 43	Göteborg
418 70	Göteborg
418 71	Göteborg
418 72	Göteborg
418 73	Göteborg
418 74	Göteborg
418 75	Göteborg
418 76	Göteborg
418 77	Göteborg
418 78	Göteborg
418 79	Göteborg
421 20	Västra Frölunda
421 21	Västra Frölunda
421 22	Västra Frölunda
421 23	Västra Frölunda
421 26	Västra Frölunda
421 30	Västra Frölunda
421 31	Västra Frölunda
421 32	Västra Frölunda
421 33	Västra Frölunda
421 34	Västra Frölunda
421 35	Västra Frölunda
421 36	Västra Frölunda
421 37	Västra Frölunda
421 38	Västra Frölunda
421 39	Västra Frölunda
421 40	Västra Frölunda
421 41	Västra Frölunda
421 42	Västra Frölunda
421 43	Västra Frölunda
421 44	Västra Frölunda
421 45	Västra Frölunda
421 46	Västra Frölunda
421 47	Västra Frölunda
421 48	Västra Frölunda
421 49	Västra Frölunda
421 50	Västra Frölunda
421 51	Västra Frölunda
421 52	Västra Frölunda
421 53	Västra Frölunda
421 54	Västra Frölunda
421 57	Västra Frölunda
421 58	Västra Frölunda
421 59	Västra Frölunda
421 60	Västra Frölunda
421 61	Västra Frölunda
421 62	Västra Frölunda
421 63	Västra Frölunda
421 64	Västra Frölunda
421 65	Västra Frölunda
421 66	Västra Frölunda
421 67	Västra Frölunda
421 70	Västra Frölunda
421 71	Västra Frölunda
421 72	Västra Frölunda
421 73	Västra Frölunda
421 74	Västra Frölunda
422 20	Hisings Backa
422 41	Hisings Backa
422 42	Hisings Backa
422 43	Hisings Backa
422 44	Hisings Backa
422 45	Hisings Backa
422 46	Hisings Backa
422 47	Hisings Backa
422 48	Hisings Backa
422 49	Hisings Backa
422 50	Hisings Backa
422 51	Hisings Backa
422 52	Hisings Backa
422 53	Hisings Backa
422 54	Hisings Backa
422 55	Hisings Backa
422 56	Hisings Backa
422 57	Hisings Backa
422 58	Hisings Backa
422 59	Hisings Backa
422 62	Hisings Backa
423 20	Torslanda
423 21	Torslanda
423 22	Torslanda
423 23	Torslanda
423 32	Torslanda
423 33	Torslanda
423 34	Torslanda
423 35	Torslanda
423 36	Torslanda
423 37	Torslanda
423 38	Torslanda
423 39	Torslanda
423 40	Torslanda
423 41	Torslanda
423 42	Torslanda
423 43	Torslanda
423 44	Torslanda
423 46	Torslanda
423 47	Torslanda
423 48	Torslanda
423 49	Torslanda
423 50	Torslanda
423 51	Torslanda
423 52	Torslanda
423 53	Torslanda
423 54	Torslanda
423 55	Torslanda
423 56	Torslanda
423 59	Torslanda
423 61	Torslanda
423 63	Torslanda
423 70	Säve
423 71	Säve
423 72	Säve
423 73	Säve
424 20	Angered
424 21	Angered
424 22	Angered
424 23	Angered
424 24	Angered
424 31	Angered
424 32	Angered
424 33	Angered
424 34	Angered
424 35	Angered
424 36	Angered
424 37	Angered
424 38	Agnesberg
424 39	Angered
424 40	Angered
424 41	Angered
424 42	Angered
424 43	Angered
424 44	Angered
424 45	Angered
424 46	Angered
424 47	Angered
424 48	Angered
424 49	Angered
424 50	Angered
424 53	Angered
424 54	Angered
424 55	Angered
424 56	Gunnilse
424 57	Gunnilse
424 61	Angered
424 65	Angered
424 66	Angered
424 67	Angered
424 68	Angered
424 69	Angered
424 70	Olofstorp
424 71	Olofstorp
424 72	Olofstorp
424 90	Olofstorp
424 91	Olofstorp
426 20	Västra Frölunda
426 50	Västra Frölunda
426 51	Västra Frölunda
426 52	Västra Frölunda
426 53	Västra Frölunda
426 54	Västra Frölunda
426 55	Västra Frölunda
426 56	Västra Frölunda
426 57	Västra Frölunda
426 58	Västra Frölunda
426 59	Västra Frölunda
426 68	Västra Frölunda
426 69	Västra Frölunda
426 70	Västra Frölunda
426 71	Västra Frölunda
426 72	Västra Frölunda
426 73	Västra Frölunda
426 74	Västra Frölunda
426 76	Västra Frölunda
426 77	Västra Frölunda
426 79	Västra Frölunda
427 20	Billdal
427 21	Billdal
427 22	Billdal
427 23	Billdal
427 24	Billdal
427 34	Billdal
427 35	Billdal
427 36	Billdal
427 37	Billdal
427 38	Billdal
427 39	Billdal
427 40	Billdal
427 41	Billdal
427 42	Billdal
427 50	Billdal
427 51	Billdal
428 20	Kållered
428 21	Kållered
428 22	Kållered
428 30	Kållered
428 31	Kållered
428 32	Kållered
428 33	Kållered
428 34	Kållered
428 35	Kållered
428 36	Kållered
428 37	Kållered
429 20	Kullavik
429 21	Kullavik
429 22	Kullavik
429 23	Kullavik
429 30	Kullavik
429 31	Kullavik
429 32	Kullavik
429 33	Kullavik
429 34	Kullavik
429 35	Kullavik
429 41	Särö
429 42	Särö
429 43	Särö
429 44	Särö
430 20	Veddige
430 22	Väröbacka
430 24	Väröbacka
430 25	Väröbacka
430 30	Frillesås
430 31	Åsa
430 33	Fjärås
430 63	Hindås
430 64	Hällingsjö
430 65	Rävlanda
430 90	Öckerö
430 92	Fotö
430 93	Hälsö
430 94	Bohus-Björkö
430 95	Källö-Knippla
430 96	Hyppeln
430 97	Rörö
431 20	Mölndal
431 21	Mölndal
431 22	Mölndal
431 23	Mölndal
431 24	Mölndal
431 25	Mölndal
431 26	Mölndal
431 30	Mölndal
431 31	Mölndal
431 32	Mölndal
431 33	Mölndal
431 34	Mölndal
431 35	Mölndal
431 36	Mölndal
431 37	Mölndal
431 38	Mölndal
431 39	Mölndal
431 40	Mölndal
431 41	Mölndal
431 42	Mölndal
431 43	Mölndal
431 44	Mölndal
431 45	Mölndal
431 46	Mölndal
431 47	Mölndal
431 48	Mölndal
431 49	Mölndal
431 50	Mölndal
431 51	Mölndal
431 53	Mölndal
431 59	Mölndal
431 60	Mölndal
431 61	Mölndal
431 62	Mölndal
431 63	Mölndal
431 64	Mölndal
431 66	Mölndal
431 67	Mölndal
431 68	Mölndal
431 69	Mölndal
431 90	Mölndal
432 21	Varberg
432 22	Varberg
432 23	Varberg
432 24	Varberg
432 25	Varberg
432 30	Varberg
432 31	Varberg
432 32	Varberg
432 33	Varberg
432 34	Varberg
432 35	Varberg
432 36	Varberg
432 37	Varberg
432 38	Varberg
432 39	Varberg
432 40	Varberg
432 41	Varberg
432 42	Varberg
432 43	Varberg
432 44	Varberg
432 45	Varberg
432 46	Varberg
432 47	Varberg
432 48	Varberg
432 50	Varberg
432 51	Varberg
432 52	Varberg
432 53	Varberg
432 54	Varberg
432 55	Varberg
432 56	Varberg
432 57	Varberg
432 63	Bua
432 64	Bua
432 65	Väröbacka
432 67	Veddige
432 74	Träslövsläge
432 75	Träslövsläge
432 76	Tvååker
432 77	Tvååker
432 78	Tvååker
432 79	Tvååker
432 91	Varberg
432 92	Varberg
432 93	Varberg
432 94	Varberg
432 95	Varberg
432 97	Rolfstorp
432 99	Skällinge
433 20	Partille
433 21	Partille
433 22	Partille
433 23	Partille
433 24	Partille
433 25	Partille
433 26	Partille
433 28	Partille
433 30	Partille
433 31	Partille
433 32	Partille
433 33	Partille
433 34	Partille
433 35	Partille
433 36	Partille
433 37	Partille
433 38	Partille
433 39	Partille
433 41	Partille
433 42	Partille
433 43	Partille
433 44	Partille
433 45	Partille
433 46	Partille
433 47	Partille
433 48	Partille
433 49	Partille
433 50	Öjersjö
433 51	Öjersjö
433 52	Öjersjö
433 53	Öjersjö
433 60	Sävedalen
433 61	Sävedalen
433 62	Sävedalen
433 63	Sävedalen
433 64	Sävedalen
433 65	Sävedalen
433 66	Sävedalen
433 67	Sävedalen
433 68	Sävedalen
433 69	Sävedalen
433 70	Sävedalen
433 75	Jonsered
433 76	Jonsered
434 20	Kungsbacka
434 21	Kungsbacka
434 22	Kungsbacka
434 23	Kungsbacka
434 24	Kungsbacka
434 30	Kungsbacka
434 31	Kungsbacka
434 32	Kungsbacka
434 33	Kungsbacka
434 34	Kungsbacka
434 35	Kungsbacka
434 36	Kungsbacka
434 37	Kungsbacka
434 38	Kungsbacka
434 39	Kungsbacka
434 40	Kungsbacka
434 41	Kungsbacka
434 42	Kungsbacka
